ID,AdminCode,RoadRank,RoadType,RoadNo,LinkType,MaxSpeed,LaneNo,R_LinkID,L_LinkID,FromNodeID,ToNodeID,SectionID,Length,ITSLinkID,Maker,UpdateDate,Version,Remark,HistType,HistRemark,distance,angle,x,y
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,60.5,137.796979865111,445585.357,3945175.453
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,61,137.796979865111,445585.692,3945175.083
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,61.5,137.796979865111,445586.028,3945174.713
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,62,137.796979865111,445586.364,3945174.342
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,62.5,137.794561713051,445586.700,3945173.972
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,63,137.794561713051,445587.036,3945173.601
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,63.5,137.794561713051,445587.372,3945173.231
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,64,137.794561713051,445587.708,3945172.861
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,64.5,137.794561713051,445588.044,3945172.490
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,65,137.836781599148,445588.379,3945172.120
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,65.5,137.836781599148,445588.715,3945171.749
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,66,137.836781599148,445589.051,3945171.379
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,66.5,137.836781599148,445589.386,3945171.008
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,67,137.836781599148,445589.722,3945170.637
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,67.5,137.836781599148,445590.058,3945170.267
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,68,137.823960292679,445590.393,3945169.896
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,68.5,137.823960292679,445590.729,3945169.526
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,69,137.823960292679,445591.065,3945169.155
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,69.5,137.823960292679,445591.400,3945168.785
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,70,137.823960292679,445591.736,3945168.414
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,70.5,137.823960292679,445592.072,3945168.043
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,71,137.817478087383,445592.407,3945167.673
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,71.5,137.817478087383,445592.743,3945167.302
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,72,137.817478087383,445593.079,3945166.932
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,72.5,137.817478087383,445593.415,3945166.561
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,73,137.904893999332,445593.750,3945166.191
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,73.5,137.904893999332,445594.086,3945165.820
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,74,137.904893999332,445594.421,3945165.449
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,74.5,137.904893999332,445594.756,3945165.078
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,75,137.904893999332,445595.091,3945164.707
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,75.5,137.904893999332,445595.426,3945164.336
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,76,137.917694394993,445595.761,3945163.965
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,76.5,137.917694394993,445596.096,3945163.594
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,77,137.917694394993,445596.432,3945163.222
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,77.5,137.917694394993,445596.767,3945162.851
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,78,137.917694394993,445597.102,3945162.480
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,78.5,137.917694394993,445597.437,3945162.109
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,79,137.897628190927,445597.772,3945161.738
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,79.5,137.897628190927,445598.107,3945161.367
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,80,137.897628190927,445598.442,3945160.996
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,80.5,137.897628190927,445598.778,3945160.625
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,81,137.897628190927,445599.113,3945160.254
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,81.5,137.897628190927,445599.448,3945159.883
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,82,137.755857478542,445599.784,3945159.513
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,82.5,137.755857478542,445600.120,3945159.143
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,83,137.755857478542,445600.456,3945158.773
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,83.5,137.755857478542,445600.793,3945158.403
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,84,137.755857478542,445601.129,3945158.032
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,84.5,137.755857478542,445601.465,3945157.662
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,85,137.755857477719,445601.801,3945157.292
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,85.5,137.755857477719,445602.137,3945156.922
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,86,137.755857477719,445602.473,3945156.552
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,86.5,137.755857477719,445602.809,3945156.182
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,87,137.755857477719,445603.146,3945155.812
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,87.5,137.755857477719,445603.482,3945155.441
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,88,137.743015305066,445603.818,3945155.071
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,88.5,137.743015305066,445604.154,3945154.701
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,89,137.743015305066,445604.490,3945154.331
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,89.5,137.743015305066,445604.827,3945153.961
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,90,137.743015305066,445605.163,3945153.591
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,90.5,137.743015305066,445605.499,3945153.221
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,91,137.741723096158,445605.835,3945152.851
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,91.5,137.741723096158,445606.172,3945152.481
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,92,137.741723096158,445606.508,3945152.111
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,92.5,137.741723096158,445606.844,3945151.741
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,93,137.741723096158,445607.180,3945151.371
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,93.5,137.741723096158,445607.516,3945151.001
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,94,137.937738999333,445607.852,3945150.630
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,94.5,137.937738999333,445608.187,3945150.258
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,95,137.937738999333,445608.522,3945149.887
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,95.5,137.937738999333,445608.857,3945149.516
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,96,137.937738999333,445609.192,3945149.145
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,96.5,137.937738999333,445609.527,3945148.774
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,97,137.937738999333,445609.862,3945148.402
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,97.5,137.937738999333,445610.197,3945148.031
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,98,137.937738999333,445610.531,3945147.660
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,98.5,137.937738999333,445610.866,3945147.289
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,99,137.937738999333,445611.201,3945146.918
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,99.5,137.937738999333,445611.536,3945146.546
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,100,137.937738999333,445611.871,3945146.175
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,100.5,137.937738999333,445612.206,3945145.804
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,101,137.937738999333,445612.541,3945145.433
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,101.5,137.937738999333,445612.876,3945145.062
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,102,137.937738999333,445613.211,3945144.690
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,102.5,137.937738999333,445613.546,3945144.319
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,103,137.937738999333,445613.881,3945143.948
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,103.5,137.937738999333,445614.216,3945143.577
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,104,137.937738999333,445614.551,3945143.205
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,104.5,137.937738999333,445614.886,3945142.834
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,105,137.937738999333,445615.221,3945142.463
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,105.5,137.937738999333,445615.556,3945142.092
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,106,137.937738999333,445615.891,3945141.721
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,106.5,137.937738999333,445616.226,3945141.349
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,107,137.937738999333,445616.561,3945140.978
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,107.5,137.937738999333,445616.896,3945140.607
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,108,137.937738999333,445617.231,3945140.236
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,108.5,137.937738999333,445617.566,3945139.865
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,109,137.937738999333,445617.901,3945139.493
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,109.5,137.937738999333,445618.236,3945139.122
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,110,137.937738999333,445618.571,3945138.751
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,110.5,137.937738999333,445618.906,3945138.380
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,111,137.937738999333,445619.241,3945138.009
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,111.5,137.937738999333,445619.576,3945137.637
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,112,137.937738999333,445619.911,3945137.266
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,112.5,137.937738999333,445620.246,3945136.895
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,113,137.937738999333,445620.581,3945136.524
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,113.5,137.937738999333,445620.916,3945136.152
